   25   29   39
   7.74   7.80   7.83   7.87   7.92   8.00   8.10   8.20   8.28
   4.44   4.44   4.58   5.09   5.58   5.83   5.97   6.12   6.24   6.25
   6.25   6.22   6.27   6.39   6.49   6.59   6.64   6.60   6.52   6.51
   6.51   6.51   6.50   6.51   6.62   6.83   7.06   7.26   7.38   7.47
   7.53   7.54   7.49   7.43   7.41   7.38   7.37   7.38   7.41
   4.28   4.28   4.47   5.04   5.46   5.59   5.65   5.80   5.95   6.04
   6.13   6.16   6.20   6.30   6.37   6.41   6.46   6.50   6.50   6.51
   6.57   6.65   6.71   6.78   6.89   7.12   7.38   7.58   7.71   7.84
   7.88   7.88   7.84   7.77   7.73   7.67   7.62   7.58   7.56
   4.23   4.23   4.54   5.21   5.66   5.81   5.87   5.97   6.09   6.06
   5.98   5.97   6.01   6.09   6.15   6.18   6.21   6.23   6.21   6.22
   6.30   6.37   6.45   6.54   6.64   6.84   7.10   7.32   7.47   7.57
   7.62   7.63   7.60   7.56   7.53   7.54   7.53   7.53   7.56
   4.40   4.41   4.70   5.51   5.80   5.75   5.63   5.65   5.69   5.80
   5.91   6.00   6.05   6.15   6.21   6.25   6.29   6.32   6.32   6.36
   6.42   6.51   6.60   6.71   6.80   7.02   7.29   7.55   7.74   7.86
   7.94   7.95   7.97   7.93   7.93   7.94   7.97   7.99   8.00
   4.37   4.38   4.65   5.46   5.83   5.82   5.76   5.84   5.95   6.02
   6.09   6.17   6.24   6.33   6.43   6.53   6.57   6.57   6.58   6.58
   6.63   6.68   6.74   6.83   6.92   7.07   7.29   7.48   7.65   7.76
   7.78   7.78   7.74   7.69   7.72   7.74   7.78   7.84   7.88
   4.44   4.44   4.62   5.42   5.88   5.97   5.95   6.02   6.12   6.13
   6.14   6.14   6.14   6.15   6.17   6.18   6.20   6.21   6.27   6.29
   6.32   6.38   6.47   6.56   6.66   6.84   7.08   7.33   7.55   7.73
   7.85   7.90   7.92   7.95   7.96   7.95   7.97   7.99   7.98
   5.06   5.10   5.16   6.06   6.33   6.25   6.05   6.01   5.98   6.04
   6.08   6.13   6.19   6.24   6.33   6.41   6.41   6.44   6.48   6.50
   6.52   6.56   6.62   6.70   6.73   6.85   7.01   7.20   7.40   7.54
   7.65   7.67   7.69   7.69   7.73   7.76   7.83   7.85   7.88
   4.34   4.34   4.46   5.17   5.58   5.73   5.71   5.75   5.81   5.95
   6.09   6.18   6.17   6.20   6.22   6.20   6.21   6.27   6.37   6.41
   6.48   6.57   6.69   6.81   6.86   6.91   7.04   7.20   7.36   7.50
   7.58   7.62   7.64   7.64   7.69   7.76   7.83   7.88   7.90
   4.60   4.60   4.68   5.40   6.06   6.47   6.50   6.36   6.23   6.21
   6.19   6.22   6.26   6.30   6.36   6.35   6.33   6.36   6.41   6.44
   6.46   6.52   6.59   6.68   6.72   6.77   6.86   6.98   7.11   7.23
   7.33   7.38   7.41   7.43   7.51   7.62   7.74   7.80   7.89
   4.78   4.79   4.80   5.43   5.96   6.31   6.34   6.31   6.26   6.24
   6.22   6.27   6.35   6.42   6.50   6.51   6.50   6.50   6.51   6.50
   6.50   6.50   6.54   6.60   6.64   6.67   6.78   6.90   7.04   7.14
   7.25   7.33   7.41   7.43   7.52   7.61   7.70   7.77   7.82
   4.58   4.58   4.59   5.18   5.54   5.68   5.74   5.89   6.02   6.04
   6.10   6.15   6.24   6.31   6.38   6.40   6.40   6.44   6.48   6.49
   6.51   6.55   6.61   6.70   6.74   6.77   6.86   6.98   7.12   7.17
   7.24   7.32   7.37   7.39   7.44   7.51   7.59   7.62   7.65
   4.94   4.94   4.95   5.59   6.13   6.45   6.51   6.46   6.40   6.32
   6.28   6.29   6.38   6.47   6.53   6.57   6.60   6.65   6.66   6.69
   6.70   6.75   6.82   6.91   6.96   7.04   7.12   7.28   7.40   7.48
   7.56   7.64   7.71   7.74   7.77   7.83   7.89   7.92   7.94
   4.67   4.68   4.67   5.34   5.86   6.12   6.19   6.21   6.24   6.25
   6.28   6.35   6.42   6.49   6.51   6.50   6.53   6.57   6.60   6.62
   6.64   6.70   6.75   6.84   6.92   7.04   7.20   7.38   7.52   7.63
   7.72   7.82   7.89   7.94   7.98   8.00   8.04   8.05   8.05
   4.16   4.15   4.14   4.79   5.40   5.73   5.86   5.93   5.99   5.94
   5.88   5.94   6.05   6.09   6.12   6.14   6.14   6.16   6.21   6.25
   6.28   6.34   6.40   6.52   6.63   6.77   6.96   7.15   7.31   7.42
   7.51   7.63   7.70   7.73   7.74   7.76   7.76   7.76   7.76
   4.40   4.40   4.40   5.14   5.73   5.90   5.91   5.89   5.87   5.86
   5.90   5.98   6.00   5.95   5.90   5.84   5.78   5.84   5.94   6.02
   6.11   6.21   6.33   6.49   6.62   6.75   6.95   7.16   7.32   7.43
   7.50   7.60   7.65   7.69   7.73   7.78   7.83   7.85   7.88
   4.72   4.74   4.85   5.70   6.17   6.19   6.11   6.13   6.13   6.08
   6.10   6.15   6.16   6.12   6.05   5.96   5.87   5.87   5.91   5.96
   5.98   6.05   6.11   6.21   6.36   6.55   6.78   6.98   7.16   7.31
   7.41   7.50   7.55   7.60   7.72   7.80   7.88   7.97   8.04
   4.44   4.44   4.45   5.24   5.79   5.83   5.83   5.86   5.90   5.81
   5.77   5.81   5.84   5.83   5.76   5.69   5.65   5.69   5.78   5.87
   5.97   6.10   6.20   6.38   6.53   6.73   6.97   7.20   7.39   7.55
   7.64   7.72   7.82   7.87   7.90   7.91   7.93   7.94   7.94
   4.50   4.51   4.62   5.50   5.96   5.95   5.95   6.02   6.07   6.00
   5.95   6.01   6.09   6.11   6.08   6.05   5.99   5.98   6.02   6.07
   6.12   6.19   6.26   6.37   6.52   6.75   6.97   7.19   7.37   7.47
   7.55   7.60   7.66   7.72   7.81   7.89   7.97   8.03   8.09
   4.39   4.38   4.49   5.35   5.79   5.85   5.79   5.68   5.57   5.57
   5.58   5.67   5.76   5.83   5.84   5.83   5.81   5.81   5.85   5.90
   5.97   6.04   6.13   6.23   6.41   6.64   6.86   7.06   7.22   7.31
   7.38   7.41   7.49   7.54   7.64   7.74   7.82   7.89   7.98
   4.42   4.42   4.49   5.37   5.81   5.92   5.89   5.83   5.75   5.69
   5.65   5.69   5.81   5.86   5.89   5.91   5.91   5.90   5.89   5.93
   5.97   6.03   6.08   6.19   6.37   6.62   6.84   7.01   7.13   7.21
   7.27   7.31   7.36   7.41   7.51   7.57   7.64   7.72   7.77
   4.34   4.34   4.39   5.24   5.68   5.81   5.84   5.89   5.87   5.93
   6.01   6.12   6.21   6.27   6.32   6.35   6.35   6.28   6.24   6.24
   6.24   6.25   6.29   6.39   6.64   6.95   7.16   7.34   7.49   7.60
   7.70   7.78   7.87   8.01   8.06   8.11   8.16   8.20   8.25
   4.40   4.40   4.42   5.28   5.78   6.00   6.02   5.95   5.91   5.91
   5.95   6.01   6.08   6.12   6.17   6.20   6.19   6.15   6.15   6.17
   6.20   6.26   6.36   6.52   6.79   7.01   7.15   7.24   7.32   7.37
   7.42   7.48   7.53   7.61   7.68   7.71   7.76   7.81   7.87
   4.33   4.32   4.32   5.13   5.57   5.76   5.76   5.69   5.63   5.67
   5.77   5.87   5.95   6.04   6.14   6.23   6.27   6.24   6.26   6.31
   6.37   6.52   6.71   6.94   7.17   7.34   7.40   7.44   7.47   7.49
   7.51   7.51   7.56   7.60   7.68   7.73   7.79   7.83   7.90
   4.18   4.17   4.17   4.89   5.46   5.80   5.88   5.84   5.77   5.78
   5.82   5.86   5.90   5.95   5.97   5.99   6.03   6.02   6.02   6.08
   6.15   6.32   6.52   6.74   6.96   7.10   7.15   7.22   7.27   7.32
   7.36   7.38   7.43   7.51   7.58   7.60   7.61   7.64   7.71
   4.26   4.26   4.26   4.89   5.51   5.90   6.04   6.04   5.98   5.92
   5.91   5.94   5.99   6.01   6.05   6.09   6.17   6.22   6.26   6.33
   6.48   6.71   6.99   7.23   7.38   7.46   7.51   7.55   7.62   7.66
   7.69   7.66   7.69   7.73   7.79   7.79   7.78   7.78   7.82
   4.20   4.20   4.20   4.80   5.42   5.80   5.94   5.96   5.91   5.93
   6.00   6.08   6.16   6.21   6.27   6.34   6.40   6.48   6.50   6.54
   6.70   6.95   7.18   7.35   7.47   7.52   7.56   7.59   7.65   7.70
   7.74   7.72   7.75   7.78   7.86   7.90   7.91   7.95   8.01
   4.21   4.20   4.20   4.85   5.41   5.71   5.84   5.90   5.87   5.92
   6.01   6.10   6.19   6.25   6.33   6.38   6.44   6.48   6.51   6.57
   6.75   6.97   7.18   7.31   7.37   7.43   7.49   7.51   7.58   7.65
   7.70   7.73   7.76   7.80   7.84   7.89   7.93   7.98   8.05
   4.22   4.22   4.21   4.84   5.40   5.67   5.76   5.75   5.72   5.78
   5.88   5.98   6.04   6.12   6.22   6.30   6.36   6.44   6.49   6.60
   6.83   7.08   7.31   7.46   7.53   7.54   7.58   7.61   7.66   7.70
   7.76   7.79   7.82   7.83   7.89   7.97   8.05   8.15   8.24
   4.23   4.23   4.23   4.81   5.39   5.67   5.74   5.71   5.64   5.69
   5.75   5.82   5.88   5.93   6.02   6.06   6.09   6.12   6.16   6.24
   6.41   6.64   6.81   6.92   7.01   7.08   7.18   7.26   7.35   7.45
   7.55   7.66   7.74   7.81   7.86   7.93   8.01   8.10   8.16
   4.36   4.35   4.51   5.00   5.46   5.71   5.83   5.96   6.08   6.10
   6.08   6.10   6.16   6.30   6.42   6.53   6.59   6.54   6.48   6.44
   6.43   6.46   6.45   6.46   6.51   6.69   6.94   7.19   7.38   7.52
   7.58   7.62   7.60   7.56   7.53   7.52   7.51   7.54   7.58
   4.33   4.33   4.52   5.10   5.56   5.79   5.88   6.03   6.14   6.18
   6.19   6.19   6.23   6.33   6.45   6.52   6.58   6.59   6.56   6.55
   6.60   6.68   6.75   6.80   6.85   7.01   7.28   7.54   7.73   7.88
   7.94   7.97   7.94   7.90   7.83   7.78   7.73   7.71   7.70
   4.42   4.41   4.75   5.43   5.83   5.93   5.91   5.92   5.91   5.96
   5.97   5.99   6.09   6.22   6.33   6.43   6.49   6.49   6.45   6.43
   6.47   6.54   6.59   6.62   6.66   6.80   7.05   7.29   7.49   7.59
   7.64   7.64   7.59   7.53   7.53   7.52   7.52   7.55   7.58
   4.33   4.34   4.71   5.43   5.82   5.87   5.83   5.86   5.89   5.95
   6.00   6.02   6.06   6.14   6.21   6.25   6.27   6.28   6.26   6.25
   6.29   6.34   6.40   6.46   6.51   6.66   6.89   7.14   7.33   7.47
   7.54   7.55   7.54   7.49   7.50   7.53   7.59   7.66   7.70
   4.31   4.31   4.56   5.33   5.89   6.09   6.07   6.02   5.99   6.00
   6.00   6.04   6.08   6.14   6.22   6.29   6.33   6.36   6.43   6.46
   6.51   6.59   6.67   6.79   6.81   6.90   7.08   7.31   7.50   7.62
   7.66   7.67   7.62   7.57   7.61   7.68   7.77   7.86   7.95
   4.24   4.24   4.46   5.20   5.72   5.90   5.90   5.90   5.91   5.95
   5.99   6.04   6.06   6.07   6.14   6.16   6.18   6.26   6.33   6.40
   6.46   6.54   6.65   6.79   6.83   6.94   7.13   7.34   7.57   7.73
   7.82   7.87   7.87   7.86   7.89   7.95   8.06   8.14   8.21
   4.89   4.90   5.07   5.92   6.20   6.11   5.98   6.00   6.04   6.06
   6.08   6.11   6.11   6.15   6.19   6.23   6.23   6.29   6.40   6.49
   6.53   6.62   6.74   6.88   6.92   6.96   7.08   7.24   7.43   7.60
   7.69   7.75   7.73   7.72   7.73   7.75   7.81   7.84   7.86
   4.28   4.28   4.42   5.14   5.63   5.86   5.91   5.96   6.01   6.03
   6.04   6.06   6.05   6.07   6.08   6.07   6.09   6.19   6.32   6.42
   6.52   6.64   6.79   6.96   6.99   7.02   7.11   7.25   7.40   7.58
   7.67   7.75   7.78   7.77   7.79   7.82   7.85   7.88   7.89
   4.55   4.57   4.76   5.47   6.03   6.32   6.29   6.16   6.02   6.05
   6.07   6.12   6.17   6.23   6.26   6.27   6.29   6.35   6.42   6.49
   6.56   6.65   6.75   6.87   6.91   6.96   7.04   7.18   7.34   7.49
   7.63   7.72   7.77   7.80   7.87   7.92   7.97   7.99   8.04
   4.68   4.68   4.71   5.40   5.94   6.25   6.28   6.30   6.32   6.27
   6.23   6.29   6.34   6.39   6.44   6.46   6.45   6.45   6.51   6.56
   6.57   6.63   6.70   6.77   6.81   6.82   6.91   7.02   7.13   7.25
   7.37   7.46   7.52   7.56   7.63   7.72   7.78   7.83   7.89
   4.75   4.76   4.76   5.46   5.97   6.25   6.28   6.22   6.17   6.18
   6.23   6.33   6.42   6.50   6.55   6.61   6.62   6.65   6.69   6.73
   6.77   6.84   6.88   6.98   6.98   6.97   6.99   7.09   7.19   7.25
   7.30   7.35   7.37   7.38   7.45   7.53   7.59   7.65   7.69
   4.88   4.88   4.90   5.62   6.10   6.36   6.32   6.18   6.03   6.00
   6.00   6.05   6.13   6.20   6.22   6.26   6.26   6.28   6.32   6.36
   6.39   6.42   6.47   6.54   6.57   6.59   6.65   6.77   6.88   6.96
   7.00   7.05   7.10   7.12   7.23   7.35   7.45   7.57   7.65
   5.01   5.02   5.03   5.80   6.09   6.09   6.01   6.02   6.01   6.00
   6.04   6.07   6.08   6.09   6.04   5.97   5.94   5.99   6.05   6.09
   6.12   6.18   6.25   6.35   6.41   6.49   6.64   6.85   7.03   7.15
   7.26   7.39   7.49   7.56   7.65   7.76   7.84   7.92   7.99
   4.69   4.70   4.74   5.57   5.90   5.87   5.78   5.75   5.71   5.70
   5.72   5.80   5.91   5.96   5.96   5.98   5.98   6.07   6.17   6.25
   6.32   6.41   6.52   6.66   6.73   6.80   6.94   7.11   7.25   7.33
   7.39   7.46   7.50   7.51   7.59   7.67   7.73   7.78   7.83
   4.58   4.59   4.72   5.53   6.04   6.12   6.08   6.06   6.03   6.04
   6.12   6.20   6.22   6.17   6.12   6.01   5.97   6.03   6.13   6.21
   6.28   6.36   6.48   6.65   6.69   6.78   6.92   7.10   7.23   7.31
   7.37   7.42   7.44   7.43   7.48   7.53   7.58   7.65   7.70
   4.69   4.70   4.76   5.62   5.95   5.72   5.59   5.63   5.66   5.69
   5.74   5.84   5.92   5.90   5.89   5.85   5.81   5.84   5.94   5.99
   6.05   6.14   6.25   6.39   6.49   6.61   6.77   6.98   7.15   7.27
   7.34   7.41   7.46   7.49   7.56   7.63   7.69   7.76   7.82
   4.60   4.61   4.62   5.44   6.02   6.06   6.02   6.06   6.06   5.97
   5.90   5.94   6.04   6.05   6.03   6.01   5.98   6.01   6.07   6.11
   6.16   6.25   6.34   6.47   6.55   6.68   6.85   7.02   7.20   7.32
   7.39   7.45   7.50   7.50   7.57   7.62   7.66   7.72   7.77
   4.78   4.78   4.96   5.88   6.17   5.98   5.83   5.87   5.90   5.94
   5.98   6.07   6.08   6.04   5.97   5.87   5.83   5.85   5.89   5.93
   5.98   6.05   6.13   6.24   6.37   6.55   6.75   6.96   7.13   7.25
   7.34   7.41   7.47   7.51   7.59   7.64   7.72   7.77   7.84
   4.35   4.35   4.44   5.27   5.90   6.12   6.12   5.99   5.84   5.83
   5.88   5.99   6.10   6.14   6.17   6.20   6.17   6.11   6.09   6.06
   6.03   6.04   6.04   6.10   6.24   6.44   6.65   6.87   7.04   7.16
   7.24   7.31   7.39   7.45   7.54   7.61   7.67   7.73   7.79
   4.37   4.37   4.47   5.29   5.74   5.81   5.77   5.71   5.61   5.68
   5.76   5.85   5.89   5.88   5.85   5.84   5.81   5.78   5.79   5.83
   5.85   5.89   5.95   6.04   6.22   6.48   6.70   6.91   7.07   7.22
   7.30   7.40   7.50   7.59   7.65   7.71   7.75   7.79   7.83
   4.51   4.51   4.62   5.44   5.88   6.01   6.01   5.95   5.86   5.89
   5.98   6.09   6.16   6.24   6.29   6.34   6.33   6.25   6.23   6.20
   6.20   6.20   6.23   6.32   6.57   6.79   7.01   7.18   7.35   7.47
   7.56   7.68   7.79   7.88   7.93   7.97   8.04   8.09   8.11
   4.35   4.35   4.41   5.18   5.72   5.96   6.03   5.98   5.91   5.87
   5.88   5.92   5.93   5.95   5.97   5.99   6.02   6.06   6.11   6.22
   6.32   6.46   6.64   6.88   7.07   7.23   7.31   7.37   7.43   7.45
   7.49   7.53   7.55   7.56   7.63   7.66   7.72   7.76   7.80
   4.21   4.21   4.24   4.94   5.44   5.64   5.68   5.66   5.60   5.70
   5.86   5.99   6.07   6.14   6.24   6.31   6.40   6.36   6.39   6.41
   6.46   6.53   6.71   6.91   7.08   7.22   7.27   7.32   7.37   7.39
   7.41   7.44   7.46   7.45   7.54   7.57   7.61   7.66   7.73
   4.02   4.02   4.03   4.67   5.16   5.41   5.54   5.62   5.68   5.72
   5.84   5.92   5.94   5.98   5.98   6.01   6.04   6.05   6.07   6.08
   6.15   6.26   6.44   6.65   6.85   6.97   7.07   7.17   7.25   7.33
   7.39   7.45   7.48   7.56   7.61   7.65   7.66   7.68   7.75
   4.23   4.23   4.23   4.85   5.40   5.72   5.83   5.83   5.78   5.74
   5.78   5.82   5.88   5.93   5.95   6.00   6.07   6.13   6.18   6.25
   6.38   6.55   6.78   7.03   7.21   7.34   7.44   7.55   7.65   7.75
   7.81   7.83   7.88   7.94   8.00   8.02   8.01   8.01   8.06
   4.21   4.21   4.21   4.81   5.39   5.73   5.84   5.82   5.74   5.73
   5.77   5.83   5.89   5.92   5.95   6.01   6.07   6.17   6.23   6.33
   6.47   6.71   6.95   7.17   7.30   7.41   7.48   7.57   7.66   7.75
   7.82   7.82   7.84   7.89   7.95   8.00   8.03   8.04   8.10
   4.25   4.26   4.26   4.88   5.43   5.72   5.80   5.79   5.72   5.74
   5.80   5.87   5.96   6.00   6.06   6.09   6.16   6.23   6.30   6.36
   6.51   6.72   6.93   7.11   7.26   7.37   7.47   7.58   7.69   7.78
   7.88   7.95   7.98   8.05   8.10   8.16   8.20   8.22   8.28
   4.24   4.24   4.25   4.83   5.35   5.64   5.69   5.67   5.60   5.64
   5.70   5.78   5.86   5.93   6.00   6.06   6.11   6.21   6.25   6.37
   6.51   6.72   6.93   7.12   7.26   7.41   7.53   7.64   7.75   7.86
   7.99   8.07   8.14   8.22   8.24   8.28   8.34   8.39   8.43
   4.28   4.28   4.28   4.81   5.33   5.62   5.68   5.64   5.57   5.61
   5.67   5.74   5.77   5.82   5.87   5.90   5.93   6.01   6.06   6.14
   6.23   6.43   6.61   6.79   6.95   7.09   7.22   7.35   7.45   7.58
   7.70   7.82   7.94   8.01   8.03   8.09   8.13   8.18   8.23
   4.43   4.43   4.61   5.11   5.54   5.76   5.84   5.91   5.94   5.98
   6.00   6.00   6.04   6.15   6.22   6.29   6.35   6.34   6.29   6.30
   6.34   6.42   6.44   6.45   6.47   6.61   6.84   7.14   7.38   7.54
   7.63   7.68   7.70   7.70   7.70   7.71   7.74   7.80   7.83
   4.55   4.55   4.74   5.32   5.80   6.05   6.08   6.03   5.99   6.09
   6.16   6.21   6.28   6.40   6.54   6.65   6.73   6.72   6.68   6.68
   6.73   6.81   6.83   6.85   6.85   6.92   7.13   7.39   7.61   7.75
   7.79   7.82   7.80   7.74   7.71   7.72   7.71   7.76   7.76
   4.36   4.36   4.66   5.30   5.61   5.63   5.58   5.62   5.65   5.75
   5.82   5.89   5.94   6.04   6.14   6.25   6.32   6.38   6.39   6.40
   6.50   6.60   6.70   6.76   6.75   6.80   6.99   7.20   7.39   7.49
   7.55   7.53   7.49   7.39   7.40   7.42   7.46   7.53   7.56
   4.38   4.38   4.71   5.39   5.81   5.94   5.94   5.98   6.01   6.00
   5.98   5.98   6.00   6.06   6.11   6.14   6.19   6.25   6.31   6.35
   6.42   6.53   6.65   6.74   6.74   6.83   7.00   7.23   7.45   7.58
   7.63   7.66   7.63   7.58   7.59   7.62   7.68   7.76   7.81
   4.53   4.53   4.82   5.55   6.03   6.16   6.07   6.02   5.96   5.99
   6.02   6.07   6.11   6.19   6.29   6.35   6.39   6.47   6.56   6.59
   6.66   6.76   6.88   7.01   6.99   7.03   7.18   7.39   7.60   7.73
   7.79   7.80   7.76   7.68   7.72   7.78   7.88   7.97   8.03
   4.36   4.37   4.68   5.40   5.79   5.83   5.75   5.74   5.74   5.82
   5.90   5.97   5.98   6.03   6.08   6.10   6.12   6.22   6.34   6.44
   6.53   6.60   6.76   6.92   6.94   7.02   7.18   7.41   7.66   7.86
   7.95   8.00   8.02   8.01   8.03   8.06   8.15   8.20   8.24
   4.65   4.66   4.90   5.66   6.06   6.09   6.02   6.03   6.03   6.02
   6.03   6.08   6.12   6.19   6.27   6.33   6.34   6.35   6.39   6.42
   6.44   6.47   6.51   6.60   6.63   6.69   6.80   6.99   7.20   7.41
   7.55   7.62   7.67   7.68   7.70   7.75   7.82   7.88   7.92
   4.19   4.19   4.39   5.06   5.50   5.69   5.72   5.85   5.97   5.96
   5.98   5.98   5.97   5.98   6.01   6.00   6.01   6.08   6.20   6.28
   6.34   6.44   6.56   6.69   6.72   6.75   6.83   6.94   7.10   7.31
   7.44   7.52   7.55   7.55   7.57   7.62   7.64   7.67   7.68
   4.29   4.29   4.56   5.22   5.72   5.92   5.94   5.94   5.94   5.94
   5.93   5.93   5.92   5.91   5.88   5.85   5.84   5.89   5.98   6.04
   6.12   6.19   6.29   6.39   6.45   6.52   6.63   6.76   6.93   7.10
   7.29   7.42   7.49   7.56   7.61   7.68   7.73   7.76   7.81
   4.40   4.40   4.52   5.20   5.57   5.71   5.66   5.70   5.75   5.69
   5.67   5.71   5.74   5.77   5.81   5.83   5.84   5.89   6.01   6.11
   6.20   6.28   6.41   6.53   6.57   6.62   6.71   6.82   6.99   7.14
   7.28   7.40   7.48   7.55   7.62   7.71   7.78   7.83   7.91
   4.68   4.69   4.71   5.50   5.83   5.98   5.92   5.92   5.92   5.90
   5.89   5.96   6.07   6.16   6.24   6.32   6.35   6.40   6.49   6.56
   6.65   6.72   6.82   6.93   6.94   6.94   7.01   7.10   7.21   7.31
   7.43   7.48   7.54   7.56   7.67   7.74   7.80   7.85   7.91
   4.76   4.77   4.80   5.63   6.00   6.17   6.16   6.14   6.13   6.12
   6.12   6.19   6.24   6.30   6.30   6.34   6.31   6.35   6.43   6.46
   6.49   6.54   6.63   6.70   6.75   6.78   6.87   7.01   7.16   7.29
   7.41   7.49   7.55   7.61   7.70   7.75   7.78   7.82   7.87
   4.81   4.82   4.83   5.67   5.97   5.97   5.97   6.00   6.07   6.10
   6.16   6.24   6.29   6.28   6.22   6.17   6.11   6.17   6.21   6.25
   6.27   6.32   6.37   6.44   6.49   6.53   6.63   6.81   6.99   7.12
   7.23   7.32   7.39   7.44   7.53   7.57   7.62   7.65   7.69
   4.73   4.74   4.77   5.64   5.91   5.77   5.65   5.65   5.64   5.66
   5.69   5.78   5.86   5.89   5.90   5.87   5.87   5.98   6.09   6.17
   6.24   6.34   6.45   6.58   6.63   6.69   6.79   6.99   7.17   7.30
   7.41   7.48   7.54   7.58   7.65   7.67   7.71   7.74   7.77
   4.55   4.56   4.76   5.59   5.91   5.82   5.72   5.71   5.72   5.73
   5.78   5.90   5.99   6.02   6.03   6.02   6.03   6.09   6.17   6.22
   6.25   6.32   6.43   6.55   6.61   6.68   6.81   6.99   7.14   7.26
   7.32   7.38   7.42   7.43   7.50   7.54   7.60   7.66   7.73
   4.45   4.45   4.46   5.19   5.74   5.74   5.66   5.62   5.57   5.58
   5.61   5.73   5.85   5.88   5.90   5.93   5.92   5.96   6.02   6.06
   6.09   6.14   6.22   6.32   6.40   6.50   6.65   6.86   7.06   7.21
   7.30   7.39   7.47   7.52   7.58   7.62   7.68   7.72   7.79
   4.38   4.37   4.41   5.23   5.76   5.73   5.71   5.77   5.82   5.77
   5.76   5.85   5.94   5.94   5.93   5.91   5.91   5.92   5.97   6.01
   6.03   6.10   6.18   6.28   6.41   6.54   6.73   6.95   7.18   7.33
   7.46   7.58   7.67   7.75   7.78   7.79   7.80   7.81   7.84
   4.76   4.77   4.91   5.82   6.29   6.25   6.14   6.08   6.00   5.86
   5.77   5.77   5.80   5.76   5.72   5.70   5.67   5.73   5.80   5.87
   5.92   6.03   6.14   6.29   6.39   6.56   6.75   6.97   7.13   7.28
   7.39   7.47   7.54   7.60   7.65   7.67   7.70   7.72   7.76
   4.42   4.42   4.45   5.29   5.85   5.98   6.04   6.07   6.10   6.03
   6.00   6.05   6.11   6.10   6.09   6.10   6.05   6.04   6.05   6.07
   6.07   6.09   6.12   6.20   6.32   6.49   6.66   6.85   7.01   7.12
   7.20   7.25   7.32   7.35   7.43   7.48   7.54   7.59   7.64
   4.51   4.51   4.55   5.39   5.80   5.83   5.82   5.80   5.78   5.80
   5.86   5.91   5.88   5.83   5.79   5.73   5.71   5.74   5.77   5.83
   5.90   5.97   6.04   6.19   6.39   6.62   6.82   7.02   7.20   7.32
   7.43   7.54   7.65   7.74   7.80   7.85   7.91   7.96   7.97
   4.52   4.52   4.64   5.42   5.78   5.83   5.82   5.82   5.80   5.86
   5.97   6.05   6.06   6.06   6.06   6.04   6.05   6.04   6.08   6.12
   6.19   6.25   6.33   6.50   6.71   6.93   7.10   7.24   7.36   7.46
   7.56   7.64   7.71   7.79   7.84   7.86   7.93   7.97   7.97
   4.24   4.24   4.32   5.00   5.45   5.60   5.67   5.76   5.81   5.87
   5.98   6.06   6.08   6.12   6.14   6.17   6.21   6.18   6.23   6.28
   6.33   6.41   6.53   6.69   6.92   7.09   7.22   7.34   7.43   7.50
   7.57   7.65   7.74   7.77   7.82   7.85   7.90   7.94   7.97
   4.59   4.60   4.65   5.37   5.82   5.95   5.90   5.76   5.56   5.58
   5.64   5.71   5.75   5.81   5.89   5.95   6.01   6.03   6.09   6.14
   6.21   6.32   6.47   6.70   6.86   6.98   7.10   7.18   7.26   7.33
   7.39   7.46   7.50   7.51   7.55   7.57   7.61   7.64   7.69
   4.33   4.33   4.33   4.97   5.43   5.61   5.61   5.59   5.51   5.60
   5.74   5.86   5.95   6.05   6.13   6.21   6.27   6.26   6.25   6.25
   6.26   6.31   6.43   6.58   6.79   6.96   7.10   7.23   7.36   7.47
   7.60   7.69   7.76   7.82   7.83   7.85   7.84   7.82   7.84
   4.35   4.36   4.36   4.97   5.48   5.76   5.80   5.78   5.67   5.69
   5.77   5.83   5.89   5.93   5.98   6.04   6.09   6.13   6.17   6.22
   6.28   6.41   6.60   6.78   6.97   7.13   7.27   7.42   7.56   7.70
   7.80   7.89   7.96   8.02   8.03   8.02   8.02   7.99   8.00
   4.29   4.29   4.28   4.85   5.41   5.69   5.73   5.70   5.64   5.64
   5.69   5.75   5.80   5.82   5.85   5.91   5.95   6.02   6.11   6.21
   6.34   6.51   6.73   6.93   7.10   7.21   7.32   7.43   7.53   7.59
   7.66   7.70   7.74   7.77   7.82   7.87   7.89   7.89   7.94
   4.23   4.23   4.23   4.82   5.41   5.78   5.86   5.81   5.73   5.73
   5.76   5.82   5.90   5.95   6.02   6.10   6.17   6.22   6.30   6.40
   6.52   6.69   6.87   7.06   7.26   7.41   7.53   7.66   7.77   7.85
   7.95   8.01   8.06   8.12   8.15   8.18   8.19   8.17   8.19
   4.31   4.31   4.30   4.85   5.37   5.68   5.75   5.73   5.69   5.74
   5.81   5.89   6.00   6.04   6.13   6.21   6.27   6.32   6.42   6.49
   6.59   6.75   6.94   7.12   7.33   7.55   7.68   7.82   7.93   8.03
   8.16   8.26   8.37   8.44   8.44   8.42   8.41   8.41   8.40
   4.35   4.35   4.35   4.85   5.36   5.67   5.76   5.73   5.67   5.74
   5.81   5.87   5.91   5.95   6.01   6.08   6.10   6.17   6.21   6.28
   6.32   6.46   6.62   6.78   7.00   7.19   7.35   7.47   7.58   7.70
   7.82   7.96   8.06   8.15   8.16   8.19   8.19   8.21   8.24
